35927,@,22460,16916
35928,%p,22460,17428
35929,@,22461,18102
35930,@,22462,19855
35931,@,22463,14703
35932,@,22464,13280
35933,@,22465,13280
35934,@,22467,19112
35935,@,22468,22188
35936,@,22469,13038
35937,@,22470,22445
35938,@,22471,15375
35939,@,22472,14304
35940,@,22473,17290
35941,@,22474,18785
35942,@,22475,15746
35943,@,22476,14962
35944,@,22477,16580
35945,@,22478,16122
35946,@,22479,12994
35947,%p,22479,22480
35948,@,22480,21898
35949,@,22481,22066
35950,%p,22481,16142
35951,@,22482,16326
35952,@,22484,21986
35953,@,22485,15875
35954,@,22486,20766
35955,%p,22486,22489
35956,@,22487,39282
35957,@,22488,39677
35958,@,22489,39267
35959,@,22490,18179
35960,@,22491,19982
35961,@,22492,20563
35962,@,22493,16987
35963,@,22494,17566
35964,@,22495,20039
35965,@,22496,20633
35966,@,22497,16207
35967,@,22498,19437
35968,@,22499,20911
35969,@,22500,15990
35970,@,22502,21222
35971,@,22503,19228
35972,@,22504,17107
35973,@,22505,12835
35974,@,22506,15260
35975,@,22507,18637
35976,@,22508,19151
35977,@,22509,21123
35978,@,22510,15399
35979,@,22511,21177
35980,@,22512,30
35981,@,22513,22512
35982,@,22514,30
35983,@,22515,30
35984,@,22516,30
35985,%p,22516,22512
35986,%p,22516,22524
35987,%p,22516,22537
35988,@,22518,22517
35989,%p,22423,16135
35990,%p,22520,22671
35991,@,22521,22516
35992,@,22522,22516
35993,@,22523,22516
35994,@,22524,22512
35995,%p,22524,22706
35996,%p,22524,22749
35997,%p,22524,23593
35998,@,22526,22529
35999,=,22526,83458
36000,@,22527,22530
36001,=,22527,83461
36002,@,22528,22527
36003,@,22529,22671
36004,@,22530,22688
36005,=,22530,85770
36006,@,22531,22671
36007,@,22532,22539
36008,@,22533,22539
36009,@,22534,22532
36010,@,22535,22532
36011,@,22536,22535
36012,@,22537,22512
36013,=,22537,84534
36014,=,22537,84537
36015,@,22538,22537
36016,=,22539,92714
36017,=,22539,92721
36018,%p,22539,22569
36019,%p,22539,22571
36020,@,22540,22539
36021,@,22541,22539
36022,@,22542,22539
36023,@,22543,22539
36024,@,22544,22542
36025,@,22545,22544
36026,@,22546,22542
36027,@,22547,22512
36028,@,22548,22547
36029,@,22549,22512
36030,=,22549,82923
36031,=,22549,82938
36032,=,22549,85247
36033,=,22549,85255
36034,=,22549,92510
36035,@,22550,22549
36036,=,22550,82603
36037,=,22550,82607
36038,@,22551,22549
36039,@,22552,22549
36040,@,22553,22552
36041,@,22554,22552
36042,@,22555,22549
36043,@,22556,22555
36044,@,22557,22549
36045,@,22558,22549
36046,@,22559,22539
36047,@,22560,22539
36048,@,22561,22549
36049,@,22562,22561
36050,@,22563,22512
36051,@,22564,22563
36052,@,22566,22563
36053,@,22567,22563
36054,@,22568,22565
36055,@,22569,30
36056,=,22569,80252
36057,=,22569,80260
36058,@,22570,22569
36059,@,22571,30
36060,@,22572,22571
36061,@,22573,22591
36062,=,22573,91018
36063,=,22573,91032
36064,@,22574,22573
36065,@,22575,22573
36066,=,22575,82658
36067,@,22576,22575
36068,@,22577,22575
36069,@,22578,22575
36070,@,22580,22575
36071,@,22581,22575
36072,@,22582,22575
36073,@,22583,22575
36074,@,22584,22575
36075,@,22585,22584
36076,@,22586,22584
36077,@,22587,22575
36078,@,22588,22587
36079,@,22589,22575
36080,@,22590,60597
36081,@,22591,22512
36082,=,22591,78334
36083,=,22591,78343
36084,=,22591,78377
36085,@,22592,22591
36086,@,22593,22512
36087,@,22594,22593
36088,@,22596,22593
36089,@,22520,22516
36090,@,22598,22596
36091,@,22599,22593
36092,@,22600,22599
36093,@,22601,22640
36094,@,22602,22599
36095,@,22603,22539
36096,@,22604,22539
36097,=,22604,88199
36098,@,22605,22604
36099,@,22606,22605
36100,@,22607,22604
36101,@,22608,22607
36102,@,22609,22604
36103,@,22610,22539
36104,@,22611,22610
36105,@,22612,22611
36106,@,22613,22611
36107,@,22614,22539
36108,@,22615,22614
36109,@,22616,22614
36110,@,22617,22614
36111,@,22618,22614
36112,@,22619,22539
36113,@,22620,22619
36114,@,22621,22539
36115,@,22622,22621
36116,@,22624,22621
36117,@,22625,22621
36118,@,22626,22621
36119,@,22627,22626
36120,@,22628,22621
36121,@,22629,22625
36122,@,22630,22621
36123,@,22631,22539
36124,@,22632,22631
36125,@,22633,22631
36126,@,22634,22633
36127,@,22635,22539
36128,@,22636,22635
36129,@,22637,22635
36130,@,22638,22635
36131,@,22639,22539
36132,@,22640,22639
36133,@,22641,22639
36134,=,22642,90233
36135,=,22642,90240
36136,@,22643,22642
36137,@,22644,22642
36138,@,22645,22642
36139,@,22646,22644
36140,@,22647,22512
36141,@,22648,22647
36142,@,22649,22648
36143,@,22650,22647
36144,@,22651,22650
36145,@,22652,22650
36146,@,22653,22647
36147,=,22653,90247
36148,=,22653,90255
36149,@,22654,22653
36150,@,22655,22653
36151,@,22656,22653
36152,@,22658,22653
36153,@,22659,22512
36154,@,22660,22659
36155,@,22661,22660
36156,@,22662,22659
36157,@,22663,22659
36158,@,22664,22659
36159,@,22665,22512
36160,@,22666,22665
36161,@,22667,22665
36162,@,22668,22667
36163,@,22669,22665
36164,@,22670,22537
36165,=,22670,90862
36166,=,22670,90866
36167,@,22671,22670
36168,=,22671,90903
36169,=,22671,90910
36170,@,22673,22671
36171,@,22674,22671
36172,@,22675,22671
36173,=,22675,90878
36174,=,22675,90882
36175,@,22676,22671
36176,@,22677,22539
36177,=,22677,84179
36178,=,22677,84189
36179,@,22678,22677
36180,@,22679,22677
36181,@,22680,22677
36182,@,22681,22680
36183,@,22682,22677
36184,@,22683,22677
36185,@,22684,22677
36186,@,22685,22677
36187,@,22686,22677
36188,@,22688,22539
36189,@,22597,22596
36190,@,22691,22688
36191,@,22692,22691
36192,@,22693,22539
36193,@,22694,22693
36194,@,22695,22693
36195,@,22696,22694
36196,@,22697,22693
36197,@,22698,22693
36198,@,22700,22693
36199,@,22701,25098
36200,@,22702,22701
36201,@,22703,22701
36202,@,22704,25122
36203,@,22705,22704
36204,@,22706,22512
36205,=,22706,91836
36206,=,22706,91843
36207,@,22707,22706
36208,@,22708,22706
36209,=,22708,85767
36210,=,22708,85769
36211,@,22709,22706
36212,@,22710,22709
36213,=,22710,85704
36214,=,22710,85709
36215,@,22711,22512
36216,@,22713,22712
36217,@,22714,22712
36218,@,22715,22712
36219,@,22716,22711
36220,@,22717,22716
36221,@,22718,22716
36222,@,22719,22512
36223,@,22720,23465
36224,@,22721,22512
36225,@,22722,22719
36226,=,22722,79967
36227,=,22722,79979
36228,@,22723,22719
36229,=,22723,89414
36230,=,22723,89417
36231,@,22724,22719
36232,@,22725,23700
36233,@,22726,23700
36234,=,22726,79140
36235,@,22727,22719
36236,@,22728,22719
36237,@,22729,22719
36238,@,22730,22729
36239,@,22731,22730
36240,@,22732,22719
36241,@,22733,22729
36242,@,22734,22733
36243,@,22735,22733
36244,@,22736,22512
36245,@,22737,22736
36246,@,22738,22736
36247,@,22739,22736
36248,@,22740,22736
36249,@,22741,22512
36250,@,22742,22741
36251,@,22743,22741
36252,@,22745,22741
36253,@,22746,22741
36254,@,22747,22512
36255,@,22748,22747
36256,@,22749,22747
36257,=,22749,89514
36258,=,22749,89519
36259,@,22750,22749
36260,@,22751,22749
36261,@,22752,22749
36262,@,22753,22512
36263,@,22754,22753
36264,@,22755,22754
36265,@,22756,22754
36266,@,22757,22754
36267,@,22758,22722
36268,@,22759,22758
36269,@,22760,22758
36270,@,22762,22758
36271,@,22763,22729
36272,@,22764,22757
36273,@,22765,22989
36274,@,22766,22969
36275,@,22767,22766
36276,@,22768,22766
36277,@,22769,22766
36278,@,22770,22766
36279,@,22771,22766
36280,@,22772,22771
36281,@,22773,22771
36282,@,22774,22766
36283,%p,22774,22777
36284,%p,22774,39351
36285,%p,22774,59918
36286,@,22775,22766
36287,@,22776,22771
36288,@,22778,22766
36289,@,22690,22689
36290,@,22781,22766
36291,@,22782,22766
36292,@,22783,22782
36293,@,22784,22782
36294,@,22785,22782
36295,@,22786,22782
36296,@,22787,22782
36297,@,22788,22766
36298,@,22790,22789
36299,@,22791,22790
36300,@,22792,22789
36301,@,22793,15372
36302,@,22794,22803
36303,@,22795,22794
36304,@,22796,22793
36305,@,22797,22802
36306,@,22798,22793
36307,@,22799,22793
36308,@,22800,22801
36309,@,22801,22793
36310,@,22802,22793
36311,@,22803,22793
36312,@,22804,22766
36313,@,22805,22804
36314,@,22806,22766
36315,@,22807,22766
36316,=,22807,79458
36317,@,22808,22807
36318,@,22809,22807
36319,@,22810,22807
36320,@,22811,22807
36321,@,22812,22807
36322,@,22813,22807
36323,@,22814,22807
36324,@,22815,22807
36325,@,22816,22807
36326,@,22817,22807
36327,@,22818,22807
36328,=,22818,79156
36329,=,22818,79169
36330,@,22819,22818
36331,@,22820,22818
36332,@,22821,22818
36333,@,22822,22813
36334,@,22824,22818
36335,@,22825,22824
36336,@,22826,25107
36337,@,22827,22969
36338,@,22828,22827
36339,@,22829,22827
36340,@,22830,22827
36341,@,22831,22827
36342,@,22832,22827
36343,@,22833,22766
36344,@,22834,22833
36345,@,22835,22833
36346,@,22836,22833
36347,@,22837,22833
36348,@,22838,22833
36349,@,22839,22766
36350,@,22840,22833
36351,@,22841,22766
36352,@,22843,22833
36353,@,22844,22843
36354,@,22845,22843
36355,@,22846,22843
36356,@,22847,22843
36357,@,22848,22833
36358,@,22849,22843
36359,@,22850,22843
36360,@,22851,22843
36361,@,22852,22851
36362,@,22853,22843
36363,@,22854,22853
36364,@,22855,22853
36365,@,22856,22766
36366,@,22857,22856
36367,@,22858,22856
36368,@,22859,22856
36369,@,22860,22856
36370,@,22862,22856
36371,@,22863,22843
36372,@,22864,22844
36373,@,22865,22843
36374,@,22865,61339
36375,@,22866,22865
36376,@,22867,22865
36377,@,22868,22865
36378,@,22869,22865
36379,@,22870,22766
36380,@,22871,22870
36381,@,22872,22870
36382,@,22873,22870
36383,@,22874,22766
36384,@,22875,22874
36385,@,22876,22874
36386,@,22877,22874
36387,@,22878,22874
36388,@,22880,22879
36389,@,22780,22766
36390,@,22883,22969
36391,=,22883,80556
36392,@,22884,22885
36393,@,22885,22883
36394,@,22886,22883
36395,@,22887,22883
36396,@,22888,22883
36397,@,22889,22888
36398,@,22891,22888
36399,@,22892,22969
36400,=,22892,80563
36401,@,22893,22892
36402,@,22894,22893
36403,@,22895,22893
36404,@,22896,22892
36405,@,22897,22896
36406,@,22898,24516
36407,=,22898,82637
36408,@,22899,22898
36409,@,22900,24516
36410,@,22901,22900
36411,@,22902,24301
36412,=,22902,81389
36413,=,22902,81400
36414,@,22903,22902
36415,=,22903,85399
36416,=,22903,87365
36417,=,22903,87374
36418,@,22904,22903
36419,@,22905,22903
36420,@,22905,23190
36421,@,22906,22902
36422,@,22907,22902
36423,@,22908,22903
36424,@,22909,24303
36425,@,22910,22909
36426,@,22911,22909
36427,@,22912,22969
36428,=,22912,82370
36429,@,22913,22912
36430,@,22914,22913
36431,@,22915,22913
36432,@,22916,22969
36433,=,22916,82350
36434,@,22918,22917
36435,@,22919,22917
36436,@,22920,22916
36437,@,22921,22916
36438,@,22922,22916
36439,@,22923,22916
36440,@,22924,22916
36441,@,22925,22916
36442,@,22926,22925
36443,@,22927,22925
36444,@,22928,22925
36445,@,22929,22989
36446,@,22930,22929
36447,@,22931,22929
36448,@,22932,22929
36449,@,22933,22929
36450,@,22934,22933
36451,@,22935,22934
36452,@,22937,22989
36453,@,22938,22937
36454,@,22939,22937
36455,@,22940,22937
36456,@,22941,22940
36457,@,22942,22941
36458,@,22943,22969
36459,@,22944,22943
36460,@,22945,22943
36461,=,22945,78967
36462,=,22945,78973
36463,=,22945,78988
36464,=,22945,78990
36465,@,22946,22945
36466,=,22946,83724
36467,=,22946,83730
36468,@,22947,22945
36469,@,22948,22943
36470,@,22950,22949
36471,@,22951,22950
36472,@,22952,22949
36473,@,22953,22943
36474,=,22953,81534
36475,=,22953,81537
36476,@,22954,22953
36477,@,22955,22953
36478,=,22955,78265
36479,=,22955,78270
36480,=,22955,79246
36481,=,22955,79260
36482,@,22956,22955
36483,@,22957,22943
36484,@,22958,22943
36485,@,22959,22969
36486,@,22960,22961
36487,@,22961,22959
36488,@,22963,22959
36489,@,22882,22881
36490,@,22966,22965
36491,@,22967,22965
36492,@,22968,30
36493,@,22969,30
36494,=,22969,84485
36495,=,22969,84496
36496,=,22969,88489
36497,=,22969,88493
36498,%p,22970,22989
36499,@,22971,22969
36500,=,22971,85260
36501,=,22971,85268
36502,@,22972,22969
36503,@,22973,22972
36504,@,22974,22972
36505,@,22975,24645
36506,=,22975,91409
36507,=,22975,91429
36508,@,22976,22975
36509,@,22977,22976
36510,@,22978,22969
36511,@,22979,22978
36512,@,22980,22978
36513,@,22981,22980
36514,@,22982,22980
36515,@,22983,22976
36516,@,22985,22976
36517,@,22986,22975
36518,@,22987,22986
36519,@,22988,22986
36520,@,22989,22969
36521,@,22990,22989
36522,@,22991,22989
36523,@,22992,22989
36524,@,22993,22989
36525,@,22994,23897
36526,@,22995,22994
36527,@,22996,22994
36528,@,22997,22969
36529,=,22997,80154
36530,=,22997,80167
36531,@,22998,22997
36532,@,22999,22997
36533,@,23000,22997
36534,@,23002,22997
36535,@,23003,23002
36536,@,23004,23003
36537,@,23005,22997
36538,@,23006,23005
36539,@,23007,23005
36540,=,23007,83248
36541,=,23007,83250
36542,@,23008,23005
36543,@,23009,23005
36544,@,23010,23005
36545,@,23011,23005
36546,@,23012,23005
36547,@,23013,22997
36548,@,23014,22969
36549,@,23015,23014
36550,@,23016,23014
36551,=,23016,81408
36552,@,23017,23014
36553,@,23018,23014
36554,@,23019,23018
36555,@,23020,23019
36556,@,23021,23014
36557,@,23022,23014
36558,@,23023,23022
36559,@,23024,23022
36560,@,23025,22997
36561,@,23026,23025
36562,@,23027,23025
36563,@,23028,23014
36564,@,23029,23028
36565,@,23030,23029
36566,@,23031,23028
36567,@,23032,22969
36568,=,23032,89896
36569,@,23033,23061
36570,@,23034,23032
36571,@,23035,23034
36572,@,23036,23034
36573,@,23037,23032
36574,=,23037,89933
36575,=,23037,89942
36576,@,23038,23037
36577,@,23039,23037
36578,@,23040,23037
36579,@,23041,23037
36580,@,23042,23037
36581,@,23043,23037
36582,=,23043,86124
36583,=,23043,86125
36584,@,23044,23037
36585,@,23045,23037
36586,@,23046,23045
36587,@,23047,23045
36588,@,23049,23039
36589,@,22965,22959
36590,@,23052,23043
36591,@,23053,23043
36592,@,23054,23053
36593,@,23055,23053
36594,@,23056,23032
36595,=,23056,83113
36596,=,23056,83129
36597,@,23057,23056
36598,@,23059,23058
36599,@,23060,23056
36600,@,23061,22969
36601,=,23061,89903
36602,@,23062,23061
36603,@,23063,23061
36604,@,23064,23061
36605,@,23065,23061
36606,@,23066,23065
36607,@,23067,23061
36608,@,23068,23067
36609,@,23069,23067
36610,@,23070,23067
36611,@,23071,23070
36612,@,23072,23071
36613,=,23072,92364
36614,=,23072,92371
36615,@,23073,23070
36616,@,23075,23061
36617,@,23076,23075
36618,@,23077,23075
36619,@,23078,23077
36620,@,23079,23077
36621,@,23080,23077
36622,@,23081,23075
36623,@,23082,22969
36624,=,23082,80112
36625,=,23082,80116
36626,@,23083,23082
36627,@,23084,23082
36628,@,23085,23092
36629,@,23086,23085
36630,=,23086,81207
36631,=,23086,81210
36632,@,23087,23082
36633,@,23088,23082
36634,@,23090,23088
36635,@,23091,23088
36636,@,23092,23082
36637,@,23093,22969
36638,@,23094,23093
36639,=,23094,86128
36640,=,23094,86132
36641,@,23095,22969
36642,@,23096,23095
36643,@,23097,23095
36644,@,23098,23097
36645,@,23099,23095
36646,@,23100,23095
36647,@,23101,23100
36648,@,23102,23095
36649,@,23103,22969
36650,@,23104,22969
36651,@,23105,23109
36652,@,23106,23109
36653,@,23107,23111
36654,@,23108,23105
36655,@,23109,22969
36656,=,23109,81655
36657,=,23109,81658
36658,=,23109,81667
36659,=,23109,81671
36660,@,23110,23109
36661,=,23110,81651
36662,=,23110,81652
36663,@,23111,22969
36664,@,23112,23111
36665,@,23113,23112
36666,@,23114,23111
36667,=,23114,78216
36668,@,23115,23109
36669,@,23116,23111
36670,@,23118,23117
36671,@,23119,23117
36672,@,23120,22512
36673,=,23120,80906
36674,@,23121,23120
36675,@,23122,23120
36676,@,23123,23122
36677,@,23124,22969
36678,=,23124,84350
36679,=,23124,84365
36680,@,23125,23124
36681,=,23125,80903
36682,@,23126,23125
36683,@,23127,23124
36684,@,23128,23124
36685,@,23129,23128
36686,@,23130,23124
36687,@,23131,23124
36688,@,23133,22969
36689,@,23051,23043
36690,@,23134,23133
36691,@,23135,23133
36692,@,23136,23133
36693,@,23137,22969
36694,=,23137,89317
36695,=,23137,89329
36696,@,23138,23137
36697,=,23138,81933
36698,@,23139,23138
36699,@,23140,23137
36700,@,23141,23140
36701,@,23142,23137
36702,@,23143,23142
36703,@,23144,23137
36704,=,23144,83213
36705,=,23144,83219
36706,@,23145,23137
36707,@,23146,23137
36708,@,23147,22969
36709,@,23148,23147
36710,@,23149,23147
36711,@,23150,23147
36712,@,23151,23147
36713,@,23152,23148
36714,@,23153,23147
36715,@,23154,23153
36716,@,23156,23153
36717,@,23157,23147
36718,@,23158,22969
36719,@,23159,23158
36720,@,23160,23158
36721,@,23161,23158
36722,@,23162,23158
36723,@,23163,23158
36724,@,23164,23161
36725,@,23165,23158
36726,@,23166,23164
36727,@,23167,23164
36728,@,23168,23161
36729,@,23169,23168
36730,@,23170,23169
36731,@,23171,23161
36732,@,23172,22969
36733,@,23173,23172
36734,@,23175,23172
36735,@,23176,23175
36736,@,23177,23175
36737,@,23178,23177
36738,@,23179,23175
36739,@,23180,23179
36740,@,23181,23179
36741,@,23182,23179
36742,@,23183,22969
36743,=,23183,88383
36744,=,23183,88389
36745,@,23184,23183
36746,@,23185,23183
36747,@,23186,23183
36748,=,23186,87193
36749,@,23187,22969
36750,@,23188,23183
36751,@,23189,23187
36752,@,23190,23187
36753,=,23190,87399
36754,=,23190,87409
36755,=,23190,87414
36756,=,23190,87416
36757,@,23191,23190
36758,@,23192,23190
36759,@,23193,23189
36760,@,23194,23187
36761,@,23195,23194
36762,@,23196,23195
36763,@,23197,22969
36764,=,23197,81750
36765,=,23197,81753
36766,@,23198,23197
36767,@,23199,23198
36768,@,23200,23197
36769,@,23201,23197
36770,@,23203,22969
36771,@,23204,23203
36772,@,23205,22969
36773,=,23205,86245
36774,=,23205,86249
36775,@,23206,23205
36776,@,23207,23205
36777,@,23208,23205
36778,@,23209,22969
36779,@,23210,22969
36780,=,23210,87108
36781,=,23210,87115
36782,@,23211,23210
36783,@,23212,23210
36784,@,23213,23210
36785,@,23214,23210
36786,@,23215,23210
36787,@,23216,23210
36788,@,23218,22969
36789,=,23133,90547
36790,=,23219,78605
36791,@,23220,23219
36792,@,23221,23219
36793,@,23222,23219
36794,@,23223,23218
36795,@,23224,23223
36796,@,23225,23223
36797,@,23226,23218
36798,@,23228,23218
36799,@,23229,22969
36800,@,23230,22969
36801,@,23231,23230
36802,@,23232,23230
36803,@,23233,23232
36804,@,23234,22969
36805,@,23235,23234
36806,@,23236,23234
36807,@,23237,23234
36808,@,23238,23237
36809,@,23239,23234
36810,@,23240,23234
36811,@,23241,23234
36812,@,23242,23241
36813,@,23243,22969
36814,@,23244,23243
36815,=,23244,78463
36816,@,23245,23243
36817,@,23246,23245
36818,=,23246,88193
36819,=,23246,88197
36820,@,23247,23246
36821,@,23248,22969
36822,@,23249,23248
36823,@,23250,23248
36824,@,23251,23250
36825,@,23252,23251
36826,@,23253,22969
36827,=,23253,87690
36828,=,23253,87699
36829,@,23254,23253
36830,@,23255,23253
36831,@,23256,23253
36832,=,23256,80869
36833,=,23256,80877
36834,@,23258,23256
36835,=,23258,80882
36836,=,23258,80885
36837,@,23259,23258
36838,=,23259,83536
36839,=,23259,83541
36840,@,23260,22969
36841,@,23261,23260
36842,@,23262,23260
36843,@,23263,23262
36844,@,23264,23263
36845,=,23264,83946
36846,@,23265,23264
36847,@,23266,23264
36848,@,23267,23264
36849,@,23268,23264
36850,@,23269,23264
36851,@,23270,23264
36852,@,23272,23271
36853,@,23273,22969
36854,@,23274,22969
36855,=,23274,83946
36856,@,23275,23274
36857,@,23276,23274
36858,@,23277,22969
36859,@,23278,23277
36860,@,23279,22969
36861,=,23279,87753
36862,=,23279,87761
36863,@,23280,23279
36864,@,23281,23279
36865,@,23282,23281
36866,@,23283,23281
36867,@,23284,22969
36868,@,23285,23284
36869,=,23285,87767
36870,@,23286,23285
36871,=,23286,81539
36872,=,23286,81544
36873,@,23287,23286
36874,@,23288,23285
36875,@,23289,23288
36876,@,23290,22969
36877,=,23290,81674
36878,=,23290,81678
36879,@,23291,22969
36880,@,23292,23291
36881,@,23293,23292
36882,@,23294,22969
36883,=,23294,78281
36884,=,23294,78288
36885,@,23295,22969
36886,@,23296,23294
36887,@,23297,23296
36888,@,23299,23294
36889,=,23219,78598
36890,@,23302,23301
36891,@,23303,22752
36892,@,23304,23303
36893,@,23305,23310
36894,@,23306,23250
36895,@,23307,22755
36896,@,23308,22752
36897,@,23309,22755
36898,@,23311,22969
36899,@,23312,24847
36900,=,23312,92836
36901,=,23312,92849
36902,@,23313,23312
36903,@,23314,23312
36904,@,23315,23312
36905,@,23316,23312
36906,@,23317,24855
36907,@,23318,23317
36908,@,23319,23317
36909,@,23320,23319
36910,@,23321,22969
36911,=,23321,88475
36912,=,23321,88481
36913,@,23322,23321
36914,@,23323,22969
36915,@,23324,23327
36916,=,23324,86074
36917,@,23325,23324
36918,@,23326,23325
36919,@,23327,22969
36920,=,23327,86030
36921,=,23327,86032
36922,@,23328,23327
36923,@,23329,23327
36924,@,23330,23333
36925,@,23331,23209
36926,@,23332,23331
36927,@,23333,22969
36928,@,23334,23330
36929,@,23335,23333
36930,@,23336,23333
36931,@,23337,22969
36932,@,23338,23337
36933,@,23339,23337
36934,@,23341,23337
36935,@,23342,23337
36936,@,23343,23337
36937,@,23344,23343
36938,@,23345,23337
36939,@,23346,23345
36940,@,23347,23337
36941,@,23348,23337
36942,@,23349,22969
36943,@,23350,23349
36944,@,23351,23350
36945,@,23352,23349
36946,@,23353,23349
36947,@,23354,23353
36948,@,23355,23349
36949,@,23356,23349
36950,@,23357,23349
36951,@,23358,23349
36952,@,23360,23359
36953,@,23361,23359
36954,@,23362,22969
36955,@,23363,23362
36956,@,23364,23362
36957,@,23365,22969
36958,@,23366,23364
36959,@,23367,23362
36960,=,23367,80544
36961,=,23367,80551
36962,@,23368,23367
36963,@,23369,23367
36964,@,23370,23362
36965,@,23371,23367
36966,@,23372,23367
36967,@,23373,23367
36968,@,23374,23367
36969,=,23374,83395
36970,@,23375,22969
36971,@,23376,23375
36972,@,23377,23375
36973,@,23378,23375
36974,@,23379,23375
36975,@,23380,23375
36976,@,23381,23375
36977,@,23382,23375
36978,@,23383,23382
36979,@,23384,23382
36980,@,23385,23384
36981,@,23386,23382
36982,@,23387,23386
36983,@,23388,23382
36984,@,23389,23388
36985,@,23390,23388
36986,@,23391,23488
36987,@,23392,23391
36988,=,23393,88284
36989,@,23301,23300
36990,@,23395,23394
36991,@,23396,23393
36992,@,23397,23393
36993,@,23398,23505
36994,@,23399,23398
36995,@,23400,23399
36996,@,23401,23398
36997,@,23402,23401
36998,@,23404,23401
36999,@,23405,22969
37000,=,23405,85279
37001,=,23405,85284
37002,@,23406,23405
37003,@,23407,23405
37004,@,23408,23407
37005,@,23409,23407
37006,@,23410,23407
37007,@,23411,22969
37008,@,23412,23411
37009,@,23413,23481
37010,@,23414,23481
37011,@,23415,23411
37012,@,23416,23415
37013,@,23417,23415
37014,@,23418,23458
37015,=,23418,84410
37016,@,23419,23418
37017,@,23420,23418
37018,@,23421,23418
37019,@,23422,23418
37020,@,23423,23422
37021,@,23424,23418
37022,@,23425,23424
37023,@,23426,22512
37024,@,23427,23426
37025,@,23428,23427
37026,@,23429,23427
37027,@,23430,23426
37028,@,23431,23426
37029,@,23432,23426
37030,@,23433,23432
37031,@,23434,22512
37032,@,23435,23434
37033,@,23436,23432
37034,@,23438,23437
37035,@,23439,23437
37036,@,23440,23437
37037,=,23440,78783
37038,=,23440,78789
37039,@,23441,23440
37040,@,23442,23440
37041,@,23443,23437
37042,@,23444,23437
37043,@,23445,23444
37044,@,23446,23444
37045,@,23447,23446
37046,@,23448,23444
37047,=,23448,85777
37048,=,23448,85780
37049,@,23449,23444
37050,@,23450,23449
37051,@,23451,23450
37052,@,23453,23503
37053,=,23453,83496
37054,=,23453,83501
37055,@,23454,23453
37056,@,23455,23453
37057,@,23456,23522
37058,@,23457,23456
37059,@,23458,23499
37060,=,23458,85905
37061,=,23458,85911
37062,@,23459,23458
37063,=,23459,79479
37064,@,23460,23459
37065,@,23460,23494
37066,@,23461,23499
37067,=,23461,79474
37068,@,23462,23461
37069,@,23463,23499
37070,@,23464,23458
37071,@,23465,23458
37072,@,23466,22677
37073,@,23467,23465
37074,@,23468,23467
37075,@,23469,23467
37076,@,23470,23511
37077,=,23470,79481
37078,@,23471,23470
37079,@,23472,23511
37080,=,23472,79495
37081,@,23473,25098
37082,@,23474,23473
37083,@,23475,24312
37084,@,23476,25122
37085,@,23477,23476
37086,@,23478,23476
37087,@,23479,23476
37088,@,23481,23470
37089,@,23394,23393
37090,@,23484,23480
37091,@,23485,23484
37092,@,23486,23484
37093,@,23487,23511
37094,=,23487,79476
37095,@,23488,22969
37096,=,23488,86941
37097,=,23488,86948
37098,=,23488,88996
37099,=,23488,88999
37100,@,23489,23488
37101,=,23489,89749
37102,=,23489,89751
37103,@,23490,23499
37104,@,23491,23499
37105,@,23492,23491
37106,@,23493,23492
37107,@,23494,23492
37108,@,23495,23499
37109,@,23496,23488
37110,@,23497,23496
37111,@,23498,23496
37112,@,23499,23488
37113,=,23499,84518
37114,@,23500,23499
37115,@,23501,23488
37116,=,23501,80247
37117,@,23502,23501
37118,@,23503,23391
37119,@,23503,23493
37120,@,23504,23503
37121,@,23505,22969
37122,@,23506,23505
37123,@,23507,23505
37124,@,23508,23505
37125,@,23509,23505
37126,@,23510,23505
37127,@,23511,23505
37128,=,23511,84525
37129,@,23512,23511
37130,@,23513,23511
37131,@,23514,23513
37132,@,23515,23511
37133,@,23516,23511
37134,@,23518,23511
37135,@,23519,23511
37136,@,23520,23617
37137,=,23520,81622
37138,=,23520,81631
37139,@,23521,23520
37140,@,23522,23398
37141,@,23523,23522
37142,@,23524,22969
37143,@,23525,22969
37144,=,23525,89841
37145,=,23525,89846
37146,@,23526,23525
37147,@,23527,22969
37148,@,23528,23527
37149,@,23529,23528
37150,@,23530,22989
37151,@,23531,22989
37152,@,23533,22989
37153,@,23534,22989
37154,@,23535,22525
37155,=,23535,79713
37156,@,23536,23535
37157,@,23537,23535
37158,@,23538,23535
37159,@,23539,23535
37160,@,23540,23535
37161,@,23541,23535
37162,@,23542,23541
37163,@,23543,23541
37164,=,23543,79633
37165,@,23544,23543
37166,@,23545,23543
37167,@,23546,23543
37168,@,23547,23543
37169,@,23548,23541
37170,=,23549,79721
37171,@,23550,23549
37172,@,23551,23553
37173,@,23552,23549
37174,@,23553,23552
37175,=,23553,79642
37176,@,23554,23552
37177,@,23555,23554
37178,@,23556,23549
37179,@,23557,23552
37180,@,23558,22512
37181,@,23559,23558
37182,@,23560,23559
37183,@,23561,23559
37184,@,23562,23558
37185,@,23563,23562
37186,@,23564,23562
37187,@,23565,23558
37188,@,23567,23558
37189,@,23483,23480
37190,@,23570,23568
37191,@,23571,23558
37192,@,23572,23568
37193,@,23573,23572
37194,@,23574,23573
37195,@,23575,23573
37196,@,23576,23572
37197,@,23577,23572
