id,type,source,target
10410,@,2652,2626
10411,@,2653,2626
10412,@,2654,3850
10413,@,2655,2654
10414,@,2656,2654
10415,@,2657,2654
10416,@,2658,2654
10417,@,2659,2612
10418,@,2660,2612
10419,@,2661,2612
10420,@,2662,2612
10421,@,2664,2663
10422,@,2665,2666
10423,@,2666,2663
10424,@,2667,2663
10425,@,2668,2664
10426,@,2669,2663
10427,@,2670,2669
10428,@,2671,2669
10429,@,2672,2680
10430,@,2673,2680
10431,%p,2673,27485
10432,%p,2673,27486
10433,@,2674,2664
10434,@,2675,2673
10435,@,2676,2664
10436,@,2677,2676
10437,@,2678,2673
10438,@,2679,2664
10439,@,2681,2663
10440,@,2682,2681
10441,@,2683,2682
10442,@,2684,2682
10443,@,2685,2681
10444,@,2686,2681
10445,@,2687,2681
10446,@,2688,2681
10447,@,2689,2681
10448,@,2690,2676
10449,@,2691,2676
10450,@,2692,2691
10451,@,2693,2663
10452,@,2694,2693
10453,@,2695,2698
10454,@,2696,2698
10455,@,2697,2693
10456,@,2698,2693
10457,@,2700,2699
10458,@,2701,2699
10459,@,2702,2701
10460,@,2703,2699
10461,@,2704,2699
10462,@,2705,2693
10463,@,2706,2698
10464,@,2707,2698
10465,%p,2707,58322
10466,@,2708,2707
10467,@,2709,2707
10468,@,2710,2707
10469,@,2711,2706
10470,@,2712,506
10471,@,2713,506
10472,@,2714,506
10473,@,2715,506
10474,@,2716,2681
10475,@,2718,2663
10476,@,2719,2663
10477,@,2720,2718
10478,@,2721,2720
10479,@,2722,2718
10480,@,2723,2718
10481,@,2724,2718
10482,@,2725,2718
10483,@,2726,2718
10484,@,2727,2718
10485,@,2728,2663
10486,@,2729,3983
10487,@,2730,2663
10488,@,2731,2729
10489,@,2732,4002
10490,@,2733,2663
10491,@,2734,2733
10492,@,2735,2389
10493,@,2737,2741
10494,@,2635,2632
10495,@,2740,2735
10496,@,2741,2742
10497,%p,2741,552
10498,@,2742,2735
10499,@,2743,2741
10500,@,2744,2735
10501,@,2745,2735
10502,@,2746,2752
10503,@,2748,2746
10504,@,2749,2735
10505,@,2750,2735
10506,@,2751,2741
10507,@,2752,2742
10508,@,2753,2752
10509,@,2754,2751
10510,@,2755,2741
10511,@,2756,2735
10512,@,2757,2756
10513,@,2758,2735
10514,@,2759,2758
10515,@,2760,1592
10516,@,2761,1592
10517,@,2762,1592
10518,@,2763,2779
10519,@,2764,2779
10520,@,2765,2779
10521,@,2767,2779
10522,@,2768,2779
10523,@,2769,2779
10524,@,2770,2779
10525,%p,2770,25238
10526,@,2771,2779
10527,@,2772,2779
10528,@,2773,1586
10529,@,2774,1592
10530,@,2775,2774
10531,@,2776,2779
10532,@,2777,2776
10533,@,2777,879
10534,@,2778,2779
10535,%p,2778,2776
10536,@,2779,2751
10537,%p,2779,2789
10538,%p,2779,2914
10539,@,2781,2779
10540,@,2782,2779
10541,@,2783,2782
10542,@,2784,2782
10543,@,2785,2784
10544,@,2786,1592
10545,@,2787,2786
10546,@,2788,2786
10547,@,2789,1566
10548,@,2790,2789
10549,@,2791,2779
10550,@,2792,2779
10551,@,2793,2792
10552,@,2794,1592
10553,@,2795,2779
10554,@,2796,2795
10555,@,2797,1592
10556,@,2798,1592
10557,@,2800,1592
10558,@,2801,2779
10559,@,2802,1592
10560,@,2803,2779
10561,@,2804,2779
10562,@,2805,1592
10563,@,2806,2805
10564,@,2807,2805
10565,@,2808,2805
10566,@,2809,1592
10567,@,2810,1592
10568,@,2811,1592
10569,@,2812,1592
10570,@,2813,1592
10571,@,2814,1592
10572,@,2815,1592
10573,@,2816,1592
10574,@,2817,1592
10575,@,2819,1592
10576,@,2820,1592
10577,@,2821,1592
10578,@,2822,1592
10579,@,2823,1592
10580,@,2824,1592
10581,@,2825,2779
10582,@,2826,2779
10583,@,2827,2779
10584,@,2828,2779
10585,@,2829,2779
10586,@,2830,2779
10587,@,2831,2779
10588,%p,2831,25238
10589,@,2832,2779
10590,@,2833,2832
10591,@,2834,2779
10592,@,2835,2751
10593,@,2837,2836
10594,@,2739,2738
10595,@,2840,2838
10596,@,2841,2838
10597,@,2842,2841
10598,@,2843,2741
10599,@,2844,2741
10600,@,2845,2741
10601,@,2846,2845
10602,@,2847,2741
10603,@,2849,2847
10604,@,2850,2741
10605,@,2851,2741
10606,@,2852,2742
10607,@,2853,2751
10608,@,2854,2751
10609,@,2855,2854
10610,@,2856,2735
10611,@,2857,2856
10612,@,2858,2751
10613,@,2859,2858
10614,@,2860,2859
10615,@,2861,2859
10616,@,2862,2859
10617,@,2863,2859
10618,@,2864,2859
10619,@,2865,2859
10620,@,2866,2858
10621,@,2868,2858
10622,@,2869,2751
10623,@,2870,2869
10624,@,2871,2869
10625,@,2872,2751
10626,@,2873,2872
10627,@,2874,2751
10628,@,2875,2751
10629,@,2876,2875
10630,@,2877,2875
10631,@,2878,2875
10632,@,2879,2751
10633,@,2880,2751
10634,@,2881,2742
10635,@,2882,2742
10636,@,2883,2742
10637,@,2884,2742
10638,@,2885,2751
10639,@,2886,2741
10640,@,2887,2886
10641,@,2888,2741
10642,@,2889,2741
10643,@,2890,2742
10644,@,2891,2742
10645,@,2892,2742
10646,@,2893,2741
10647,@,2894,2741
10648,@,2895,2742
10649,@,2896,2742
10650,@,2897,2615
10651,@,2898,2897
10652,@,2899,2615
10653,@,2900,2612
10654,@,2901,2619
10655,@,2902,2901
10656,@,2903,2901
10657,@,2905,2619
10658,@,2906,2905
10659,@,2907,2905
10660,@,2908,2905
10661,@,2909,2619
10662,@,2910,43
10663,@,2911,2619
10664,@,2912,2619
10665,@,2913,3695
10666,@,2914,2913
10667,@,2915,1592
10668,@,2915,3457
10669,@,2916,1592
10670,@,2917,2779
10671,@,2918,2901
10672,@,2919,2901
10673,@,2920,2901
10674,@,2921,2901
10675,@,2922,2921
10676,@,2923,2920
10677,@,2924,2920
10678,@,2925,2901
10679,@,2926,2901
10680,@,2927,2901
10681,@,2928,2901
10682,@,2929,2901
10683,@,2930,2901
10684,@,2931,2901
10685,@,2932,2901
10686,@,2933,2389
10687,@,2934,2933
10688,@,2935,2934
10689,@,2936,2933
10690,@,2937,2936
10691,@,2938,2936
10692,@,2939,2936
10693,@,2941,2936
10694,@,2839,2838
10695,@,2944,2943
10696,@,2945,2943
10697,@,2946,2943
10698,@,2947,2943
10699,@,2948,2943
10700,@,2949,2943
10701,@,2950,2943
10702,@,2951,2943
10703,@,2953,2943
10704,@,2954,2943
10705,@,2955,2943
10706,@,2956,2943
10707,@,2957,2943
10708,@,2958,2956
10709,@,2959,2956
10710,@,2960,2956
10711,@,2961,2956
10712,@,2962,2957
10713,@,2963,2957
10714,@,2964,2957
10715,@,2965,2957
10716,@,2966,2943
10717,@,2967,2943
10718,@,2968,2943
10719,@,2969,2934
10720,@,2970,2969
10721,@,2972,2969
10722,@,2973,3614
10723,@,2974,2973
10724,@,2975,2973
10725,@,2976,2973
10726,@,2977,2972
10727,@,2978,2972
10728,@,2979,2972
10729,@,2980,2933
10730,@,2981,2980
10731,@,2982,2980
10732,@,2983,2389
10733,@,2984,2980
10734,@,2985,2984
10735,@,2986,1218
10736,@,2987,2980
10737,@,2988,2987
10738,@,2989,2980
10739,@,2991,2934
10740,@,2992,1653
10741,@,2993,2992
10742,@,2994,2993
10743,@,2995,2992
10744,@,2996,2995
10745,@,2997,2995
10746,@,2998,2997
10747,@,2999,2997
10748,@,3000,2997
10749,@,3001,2997
10750,@,3002,2997
10751,@,3003,2992
10752,@,3004,2992
10753,@,3005,3004
10754,@,3006,3004
10755,@,3007,3006
10756,@,3008,3004
10757,@,3010,3004
10758,@,3011,3010
10759,@,3012,3004
10760,@,3013,3012
10761,@,3014,3012
10762,@,3015,3004
10763,@,3016,3004
10764,@,3017,3019
10765,@,3018,3017
10766,@,3019,149
10767,@,3020,3019
10768,@,3021,3019
10769,@,3022,3021
10770,@,3023,3021
10771,@,3024,3021
10772,@,3025,3021
10773,@,3026,3021
10774,@,3027,2992
10775,@,3029,2992
10776,@,3030,2992
10777,@,3031,1653
10778,@,3032,3031
10779,@,3033,3031
10780,@,3034,3031
10781,@,3035,3031
10782,@,3036,3031
10783,@,3037,3031
10784,@,3038,3037
10785,@,3039,2992
10786,@,3040,2992
10787,@,3041,2992
10788,@,3042,2992
10789,@,3043,2992
10790,@,3044,3043
10791,@,3045,3043
10792,@,3046,3044
10793,@,3048,3044
10794,@,2943,2942
10795,@,3051,3043
10796,@,3052,3043
10797,@,3053,2044
10798,@,3053,3169
10799,@,3054,3169
10800,@,3055,3052
10801,@,3056,3052
10802,@,3057,3169
10803,@,3059,3056
10804,@,3060,3059
10805,@,3061,1233
10806,@,3062,3055
10807,@,3063,2992
10808,@,3064,3063
10809,@,3065,3064
10810,@,3066,3064
10811,@,3067,3064
10812,@,3068,3063
10813,@,3069,3063
10814,@,3070,3063
10815,@,3071,3063
10816,@,3072,3071
10817,@,3073,3071
10818,@,3074,3071
10819,@,3075,3071
10820,@,3076,3071
10821,@,3078,3079
10822,@,3079,3071
10823,@,3080,3079
10824,@,3081,3079
10825,@,3082,3079
10826,@,3083,3081
10827,@,3084,3083
10828,@,3085,3081
10829,@,3086,3159
10830,@,3087,3079
10831,@,3088,3087
10832,@,3089,3079
10833,@,3090,3079
10834,@,3091,3090
10835,@,3092,3090
10836,@,3093,3090
10837,@,3094,3093
10838,@,3095,3090
10839,@,3097,3079
10840,@,3098,3079
10841,@,3099,3100
10842,@,3100,3043
10843,@,3101,3100
10844,@,3102,3100
10845,@,3103,3100
10846,@,3104,3100
10847,@,3105,3103
10848,@,3106,3103
10849,@,3107,3103
10850,@,3108,3103
10851,@,3109,3103
10852,@,3110,3103
10853,@,3111,3103
10854,@,3112,4627
10855,@,3113,3043
10856,@,3114,3043
10857,@,3116,3043
10858,@,3117,3114
10859,@,3118,3114
10860,@,3119,3114
10861,@,3120,3071
10862,@,3120,3114
10863,@,3121,3114
10864,@,3122,3114
10865,@,3123,3114
10866,@,3124,3114
10867,@,3125,2992
10868,@,3126,3124
10869,@,3127,3124
10870,@,3128,3124
10871,@,3129,3117
10872,@,3130,3124
10873,@,3131,3114
10874,@,3132,3114
10875,@,3134,3117
10876,@,3135,3117
10877,@,3136,3114
10878,@,3137,3114
10879,@,3138,3136
10880,@,3139,3119
10881,@,3140,3139
10882,@,3141,3139
10883,@,3142,3189
10884,@,3143,3119
10885,@,3144,3119
10886,@,3145,3144
10887,@,3146,3163
10888,@,3147,3146
10889,@,3148,3146
10890,@,3149,3121
10891,@,3150,3121
10892,@,3151,3121
10893,@,3153,3121
10894,@,3050,3049
10895,@,3156,3121
10896,@,3157,3121
10897,@,3158,3159
10898,@,3159,3121
10899,@,3160,3159
10900,@,3161,3159
10901,@,3162,3159
10902,@,3163,3119
10903,@,3165,3163
10904,@,3166,3163
10905,@,3167,3166
10906,@,3168,3114
10907,@,3169,3114
10908,@,3170,3114
10909,@,3171,3114
10910,@,3172,3166
10911,@,3173,3166
10912,@,3174,3166
10913,@,3175,3166
10914,@,3176,3166
10915,@,3177,3166
10916,@,3178,3163
10917,@,3179,3163
10918,@,3180,3163
10919,@,3181,3119
10920,@,3182,3181
10921,@,3184,3181
10922,@,3185,3119
10923,@,3186,3185
10924,@,3187,3225
10925,@,3188,3187
10926,@,3189,3225
10927,@,3190,3187
10928,@,3191,3189
10929,@,3192,1653
10930,@,3193,3192
10931,@,3194,3192
10932,@,3195,3192
10933,@,3196,3195
10934,@,3197,3192
10935,@,3198,3192
10936,@,3199,3192
10937,@,3200,3199
10938,@,3201,3192
10939,@,3203,3192
10940,@,3204,3192
10941,@,3205,3204
10942,@,3206,3204
10943,@,3207,199
10944,@,3208,3207
10945,@,3209,3207
10946,@,3210,754
10947,@,3211,3192
10948,@,3212,33038
10949,@,3213,3212
10950,@,3214,3212
10951,@,3215,3209
10952,@,3216,3209
10953,@,3217,3192
10954,@,3218,3192
10955,@,3219,3217
10956,@,3220,3219
10957,@,3222,3217
10958,@,3223,2389
10959,@,3224,2389
10960,@,3225,2389
10961,@,3226,3225
10962,@,3227,3225
10963,@,3228,3225
10964,@,3229,3225
10965,@,3230,3225
10966,@,3231,1725
10967,@,3232,3187
10968,@,3233,3232
10969,@,3234,3232
10970,@,3235,3232
10971,%m,3235,45049
10972,@,3236,3232
10973,@,3237,3232
10974,@,3238,3232
10975,@,3240,3239
10976,@,3241,3239
10977,@,3242,3232
10978,@,3243,3232
10979,@,3244,3242
10980,@,3245,3242
10981,@,3246,3187
10982,@,3247,4961
10983,@,3248,3187
10984,@,3249,3248
10985,@,3250,3248
10986,@,3251,3250
10987,@,3252,3250
10988,@,3253,3252
10989,@,3254,1653
10990,@,3255,3254
10991,@,3256,3254
10992,@,3257,3254
10993,@,3259,3254
10994,@,3155,3121
10995,@,3262,3260
10996,@,3263,3260
10997,@,3264,3260
10998,@,3265,3260
10999,@,3266,3254
11000,@,3267,3260
11001,@,3268,3267
11002,@,3269,3271
11003,@,3271,3260
11004,@,3272,3271
11005,@,3273,3271
11006,@,3274,3271
11007,@,3275,3273
11008,@,3276,3254
11009,@,3277,3276
11010,@,3278,3277
11011,@,3279,3277
11012,@,3280,3279
11013,@,3281,4489
11014,@,3282,3281
11015,@,3283,3281
11016,@,3284,3254
11017,@,3285,3254
11018,@,3286,3285
11019,@,3287,3286
11020,@,3288,3287
11021,@,3290,3287
11022,@,3291,3294
11023,@,3292,3294
11024,@,3293,3287
11025,@,3294,3287
11026,@,3295,3287
11027,@,3296,3287
11028,@,3297,3287
11029,@,3298,3254
11030,@,3299,3254
11031,@,3300,3299
11032,@,3301,3299
11033,@,3302,3301
11034,@,3303,3301
11035,@,3304,3299
11036,@,3305,3299
11037,@,3306,3299
11038,@,3307,3299
11039,@,3309,3898
11040,@,3310,1653
11041,@,3311,3310
11042,@,3312,4640
11043,@,3313,3312
11044,@,3314,3310
11045,@,3315,3314
11046,@,3316,3315
11047,@,3317,3315
11048,@,3318,3315
11049,@,3319,3314
11050,@,3320,3314
11051,@,3321,3314
11052,@,3322,3321
11053,@,3323,3310
11054,@,3324,4002
11055,@,3325,4002
11056,@,3326,3325
11057,@,3328,3326
11058,@,3329,3326
11059,@,3330,3326
11060,@,3331,3330
11061,@,3332,3330
11062,@,3333,3325
11063,@,3334,3310
11064,@,3335,3334
11065,@,3336,3310
11066,@,3337,3360
11067,@,3338,3310
11068,@,3339,3310
11069,@,3340,3310
11070,@,3341,3342
11071,@,3342,3340
11072,@,3343,3342
11073,@,3343,1728
11074,@,3344,3342
11075,@,3346,3342
11076,@,3347,3342
11077,@,3348,3310
11078,@,3349,3348
11079,@,3350,2901
11080,@,3351,3350
11081,@,3352,3310
11082,@,3353,3310
11083,@,3354,3353
11084,@,3355,3310
11085,@,3356,3355
11086,@,3357,3356
11087,@,3358,3356
11088,@,3359,1615
11089,@,3360,3310
11090,@,3361,3360
11091,@,3362,3310
11092,@,3363,3362
11093,@,3365,3881
11094,@,3261,5142
11095,@,3368,58173
11096,@,3369,3368
11097,@,3370,58173
11098,%p,3370,3386
11099,%p,3370,3392
11100,@,3371,654
11101,@,3372,652
11102,@,3373,654
11103,@,3374,654
11104,%p,3374,3371
11105,%p,3374,3373
11106,@,3375,654
11107,@,3376,3370
11108,@,3377,3370
11109,@,3378,3370
11110,@,3379,3370
11111,@,3380,3370
11112,@,3381,3386
11113,@,3382,3370
11114,@,3383,3370
11115,%p,3383,3395
11116,@,3384,3383
11117,@,3385,58173
11118,@,3386,3385
11119,@,3387,3386
11120,@,3388,3387
11121,@,3390,3370
11122,@,3391,3386
11123,@,3392,3385
11124,@,3393,3392
11125,@,3394,3392
11126,@,3395,3392
11127,@,3396,3395
11128,@,3397,58173
11129,@,3398,3397
11130,%p,3398,1080
11131,@,3399,3398
11132,@,3400,3398
11133,@,3401,3510
11134,@,3402,3510
11135,@,3403,3397
11136,@,3404,3403
11137,@,3405,3403
11138,@,3406,3510
11139,@,3408,3398
11140,@,3409,3398
11141,@,3410,3398
11142,@,3411,3398
11143,@,3412,3407
11144,@,3413,3398
11145,@,3414,3398
11146,@,3415,3398
11147,@,3416,3399
11148,@,3417,3399
11149,@,3418,3398
11150,@,3419,3398
11151,@,3420,3398
11152,@,3421,3397
11153,@,3422,3397
11154,@,3423,3422
11155,@,3424,3422
11156,@,3425,3403
11157,@,3427,3429
11158,@,3428,3429
11159,@,3429,58173
11160,=,3429,84922
11161,=,3429,84924
11162,@,3430,3429
11163,@,3431,58173
11164,@,3432,3431
11165,@,3433,3429
11166,%p,3433,3431
11167,@,3434,3433
11168,@,3435,3429
11169,@,3436,3433
11170,@,3437,3429
11171,@,3438,3433
11172,@,3439,3132
11173,@,3440,3429
11174,@,3441,3429
11175,@,3443,3441
11176,@,3444,3433
11177,@,3445,3444
11178,@,3446,3445
11179,@,3447,3445
11180,@,3448,3444
11181,@,3449,3458
11182,@,3450,3465
11183,@,3451,3429
11184,@,3452,3451
11185,@,3453,3451
11186,@,3454,3453
11187,@,3455,3441
11188,@,3456,3441
11189,@,3457,4703
11190,@,3458,3457
11191,@,3459,3457
11192,@,3460,3441
11193,@,3462,3461
11194,@,3367,27
11195,@,3465,3429
11196,@,3466,3465
11197,@,3467,3466
11198,@,3468,3466
11199,@,3469,3468
11200,@,3470,3466
11201,@,3471,3429
11202,@,3472,3471
11203,@,3474,3472
11204,@,3475,3429
11205,@,3476,3429
11206,@,3477,3429
11207,@,3478,3429
11208,@,3479,3477
11209,@,3480,3429
11210,@,3481,3477
11211,@,3482,3429
11212,@,3483,58173
11213,@,3484,3483
11214,@,3485,3484
11215,@,3486,3483
11216,@,3487,58173
11217,@,3488,3487
11218,@,3489,3487
11219,@,3490,3487
11220,@,3491,3487
11221,@,3492,3491
11222,@,3493,3491
11223,@,3494,3491
11224,@,3495,3491
11225,@,3496,3487
11226,@,3497,3496
11227,@,3498,3496
11228,@,3499,3496
11229,@,3500,3496
11230,@,3501,3496
11231,@,3502,3496
11232,@,3503,3496
11233,@,3504,3487
11234,@,3505,3504
11235,@,3506,3505
11236,@,3507,3505
11237,@,3508,3487
11238,@,3509,3487
11239,@,3511,3512
11240,@,3512,3487
11241,@,3513,3511
11242,@,3514,3510
11243,@,3515,3510
11244,@,3516,3515
11245,@,3517,3515
11246,@,3518,3515
11247,@,3519,3487
11248,@,3520,3510
11249,@,3521,3510
11250,@,3522,3510
11251,@,3523,3510
11252,@,3524,58173
11253,@,3525,3524
11254,@,3526,3524
11255,@,3527,3524
11256,@,3528,58173
11257,@,3530,3529
11258,@,3531,3529
11259,@,3532,3531
11260,@,3533,3531
11261,@,3534,3531
11262,@,3535,3543
11263,@,3536,3535
11264,@,3537,3535
11265,@,3538,3531
11266,@,3539,3543
11267,@,3540,3543
11268,@,3541,3543
11269,@,3542,3531
11270,@,3543,3531
11271,@,3544,3531
11272,@,3545,3544
11273,@,3546,27
11274,@,3547,3546
11275,@,3549,3546
11276,@,3550,3552
11277,@,3551,3552
11278,@,3552,3583
11279,@,3552,652
11280,@,3553,1653
11281,@,3554,3553
11282,@,3555,3554
11283,@,3556,3555
11284,@,3557,3556
11285,@,3558,3556
11286,@,3559,3555
11287,@,3560,3555
11288,@,3561,3555
11289,@,3562,3561
11290,@,3563,3561
11291,@,3564,3561
11292,@,3565,3561
11293,@,3567,2681
11294,@,3464,3461
11295,@,3570,3555
11296,@,3571,3570
11297,@,3572,3570
11298,@,3573,3572
11299,@,3574,3570
11300,@,3575,2733
11301,@,3576,2733
11302,@,3577,3575
11303,@,3579,3555
11304,@,3580,3555
11305,@,3581,3580
11306,@,3582,3555
11307,@,3583,3554
11308,@,3584,3583
11309,@,3585,3554
11310,@,3586,3554
11311,@,3587,3554
11312,@,3588,3587
11313,@,3589,1653
11314,%p,3589,2970
11315,%p,3589,2971
11316,%p,3589,2972
11317,@,3590,3589
11318,@,3591,3589
11319,%p,3591,3614
11320,%p,3591,3631
11321,@,3593,3591
11322,@,3594,3593
11323,@,3595,3589
11324,@,3596,3589
11325,%p,3596,3624
11326,@,3597,3589
11327,@,3598,3597
11328,@,3599,3597
11329,@,3600,3589
11330,@,3601,3589
11331,@,3602,2572
11332,@,3603,3602
11333,@,3604,3602
11334,@,3605,3602
11335,@,3606,3602
11336,@,3607,3606
11337,@,3608,3606
11338,@,3609,3602
11339,@,3611,3610
11340,@,3612,3610
11341,@,3613,3602
11342,@,3614,3602
11343,@,3615,3614
11344,@,3616,3614
11345,@,3617,3616
11346,@,3618,3616
11347,@,3619,3614
11348,@,3620,3614
11349,@,3621,2972
11350,@,3622,3591
11351,@,3623,3591
11352,@,3624,3591
11353,@,3625,3589
11354,@,3626,3591
11355,@,3627,3591
11356,@,3628,3591
11357,@,3630,3602
11358,@,3631,3602
11359,%p,3631,3632
11360,@,3632,2115
11361,@,3633,3631
11362,@,3634,3633
11363,@,3635,3636
11364,@,3636,1653
11365,@,3637,3636
11366,@,3638,3637
11367,@,3639,3637
11368,%p,3639,3640
11369,@,3640,24593
11370,@,3641,3636
11371,%p,3641,3645
11372,%p,3641,3894
11373,@,3642,3636
11374,@,3643,3636
11375,@,3645,3637
11376,@,3646,3645
11377,@,3647,3645
11378,@,3648,3637
11379,@,3649,3637
11380,@,3650,3649
11381,@,3651,3637
11382,@,3652,3637
11383,@,3653,3637
11384,@,3654,3648
11385,@,3655,1653
11386,@,3656,3655
11387,@,3657,3656
11388,@,3658,3655
11389,@,3659,3658
11390,@,3660,3655
11391,@,3661,3655
11392,@,3662,3661
11393,@,3664,3655
11394,@,3569,3555
11395,@,3667,3664
11396,@,3668,3667
11397,@,3669,3668
11398,@,3670,3667
11399,@,3671,3667
11400,@,3672,3667
11401,@,3673,3674
11402,@,3674,3667
11403,@,3676,3675
11404,@,3677,3676
11405,@,3678,3677
11406,@,3679,3680
11407,@,3680,3677
11408,@,3681,3680
11409,@,3682,3677
11410,@,3683,3675
11411,@,3684,399
11412,@,3685,3675
11413,@,3686,3685
11414,@,3687,3685
11415,@,3688,3685
11416,@,3689,3675
11417,@,3690,3689
11418,@,3691,3690
11419,@,3692,3689
11420,@,3693,1653
11421,@,3695,3693
11422,@,3696,3695
11423,@,3697,3695
11424,@,3698,3695
11425,@,3699,3698
11426,@,3700,3695
11427,@,3701,3695
11428,@,3702,3695
11429,@,3703,3695
11430,@,3704,3695
11431,@,3705,3704
11432,@,3706,3704
11433,@,3707,3695
11434,@,3708,3707
11435,@,3709,3707
11436,@,3710,3707
11437,@,3711,3707
11438,@,3712,1653
11439,@,3714,3707
11440,@,3715,3707
11441,@,3716,27
11442,@,3717,3761
11443,@,3718,3717
11444,@,3719,3717
11445,@,3720,3717
11446,@,3721,3717
11447,@,3722,3720
11448,@,3723,3717
11449,@,3724,3717
11450,@,3725,3723
11451,@,3726,3723
11452,@,3727,3723
11453,@,3728,3723
11454,@,3729,3717
11455,@,3730,3729
11456,@,3731,3729
11457,%p,3731,3753
11458,@,3732,3731
11459,@,3733,3731
11460,@,3734,3729
11461,@,3735,3734
11462,@,3736,3734
11463,@,3737,3731
11464,@,3738,3731
11465,@,3739,3740
11466,@,3740,3729
11467,@,3741,3731
11468,@,3742,3731
11469,@,3743,3731
11470,@,3744,3731
11471,@,3745,3731
11472,@,3746,3731
11473,@,3747,3729
11474,@,3748,3738
11475,@,3750,3738
11476,@,3751,2735
11477,@,3752,3744
11478,@,3753,65751
11479,@,3754,65751
11480,@,3755,3716
11481,@,3756,3717
11482,@,3757,3756
11483,@,3758,3756
11484,@,3759,3717
11485,@,3760,3717
11486,@,3761,4489
11487,@,3762,3761
11488,@,3763,3716
11489,@,3764,3763
11490,@,3765,3695
11491,@,3766,3765
11492,@,3767,3766
11493,@,3769,3766
11494,@,3666,3665
11495,@,3772,3695
11496,@,3773,3772
11497,@,3774,3693
11498,@,3775,3774
11499,@,3776,3775
11500,@,3777,3776
11501,%m,3777,3778
11502,@,3778,1608
11503,@,3780,3779
11504,@,3781,3774
11505,@,3782,3781
11506,@,3783,3782
11507,@,3784,3782
11508,@,3785,3782
11509,@,3786,3782
11510,@,3787,3782
11511,@,3788,3774
11512,@,3789,3788
11513,@,3790,3789
11514,@,3791,3789
11515,@,3792,3789
11516,@,3793,3792
11517,@,3794,3792
11518,@,3795,3693
11519,@,3796,3795
11520,@,3797,3795
11521,@,3799,3795
11522,@,3800,3795
11523,@,3801,3800
11524,@,3802,3800
11525,@,3803,3795
11526,@,3804,3795
11527,@,3805,3804
11528,@,3806,3795
11529,@,3807,3805
11530,@,3808,3798
11531,@,3809,3800
11532,@,3810,3803
11533,@,3811,3810
11534,@,3812,3810
11535,@,3813,3803
11536,@,3814,3803
11537,@,3815,3774
11538,@,3816,3815
11539,@,3818,3774
11540,@,3819,3818
11541,@,3820,3818
11542,@,3821,3774
11543,@,3822,3821
11544,@,3823,3821
11545,@,3824,3822
11546,@,3825,3693
11547,@,3826,3825
11548,@,3827,3825
11549,@,3828,3825
11550,@,3829,3825
11551,@,3830,1653
11552,@,3831,3830
11553,@,3832,3831
11554,@,3833,3831
11555,@,3834,3831
11556,@,3835,3831
11557,@,3837,3830
11558,@,3838,3830
11559,@,3839,3825
11560,@,3840,1653
11561,@,3841,3840
11562,@,3842,3840
11563,@,3843,3840
11564,@,3844,3840
11565,@,3845,3840
11566,@,3846,3840
11567,@,3847,3840
11568,@,3848,3840
11569,@,3849,3842
11570,@,3850,1653
11571,@,3851,3850
11572,@,3852,3850
11573,@,3853,3852
11574,@,3854,3853
11575,@,3856,3855
11576,@,3857,3855
11577,@,3858,3850
11578,@,3859,3858
11579,@,3860,3850
11580,@,3861,3860
11581,@,3862,3860
11582,@,3862,2566
11583,@,3863,3862
11584,@,3864,3862
11585,@,3865,3862
11586,@,3866,3862
11587,@,3867,3866
11588,@,3868,3862
11589,@,3869,3862
11590,@,3870,3869
11591,@,3871,3855
11592,@,3872,3855
11593,@,3874,3548
11594,@,3771,3695
11595,@,3877,3952
11596,@,3878,3952
11597,@,3879,3876
11598,@,3880,3876
11599,@,3881,3876
11600,@,3882,3876
11601,@,3883,3876
11602,@,3884,3876
11603,@,3886,3876
11604,@,3887,3879
11605,@,3888,3879
11606,@,3889,3879
11607,@,3890,4429
11608,@,3891,4820
11609,@,3892,3891
11610,@,3893,3890
11611,@,3894,3883
11612,@,3895,3881
11613,@,3896,3895
11614,@,3897,3895
11615,@,3898,3310
11616,@,3899,3881
11617,@,3900,3899
11618,@,3901,3881
11619,@,3902,3881
11620,@,3903,3902
11621,@,3905,3881
11622,@,3906,3890
11623,@,3907,3952
11624,@,3908,4429
11625,@,3909,3908
11626,@,3910,3906
11627,@,3911,3910
11628,@,3912,3906
11629,@,3913,3906
11630,@,3914,3879
11631,@,3915,3914
11632,@,3916,43
11633,@,3917,3916
11634,@,3918,3916
11635,@,3919,3916
11636,@,3920,3919
11637,@,3921,3919
11638,@,3922,3163
11639,@,3924,3919
11640,@,3925,3919
11641,@,3926,3919
11642,@,3927,3952
11643,@,3928,3952
11644,@,3929,3881
11645,@,3930,3883
11646,@,3931,3930
11647,@,3932,3931
11648,@,3933,3932
11649,@,3934,3932
11650,@,3935,3932
11651,@,3936,3932
11652,@,3937,3932
11653,@,3938,3932
11654,@,3939,3932
11655,@,3940,3883
11656,@,3941,3883
11657,@,3943,3941
11658,@,3944,3941
11659,@,3945,3876
11660,@,3946,3883
11661,@,3947,3946
11662,@,3948,3941
11663,@,3949,3980
11664,@,3950,3959
11665,@,3951,3883
11666,%p,3951,3955
11667,@,3952,3876
11668,%p,3952,3879
11669,%p,3952,3914
11670,%p,3952,5099
11671,@,3953,3967
11672,@,3954,3951
11673,@,3955,3879
11674,@,3956,3955
11675,@,3958,3951
11676,@,3959,3951
11677,@,3960,3951
11678,@,3961,3951
11679,@,3962,3960
