8
23908,%m,12075,12076
23909,@,12076,12062
23910,@,12077,5917
23911,%m,12077,12078
23912,@,12078,12062
23913,@,12079,5917
23914,%m,12079,12080
23915,@,12080,12062
23916,%m,12081,12082
23917,@,12082,12062
23918,@,12083,5917
23919,%m,12083,12084
23920,%m,12083,12085
23921,%m,12083,12086
23922,@,12084,12062
23923,@,12085,5918
23924,@,12086,12084
23925,@,12087,5917
23926,%m,12087,12088
23927,@,12088,5918
23928,%m,12088,12089
23929,@,12089,12062
23930,%p,12089,36160
23931,@,12090,12089
23932,@,12091,12089
23933,%p,12091,36161
23934,@,12093,12092
23935,@,12094,12092
23936,@,12095,5917
23937,%m,12095,12096
23938,%m,12095,12097
23939,%m,12095,12102
23940,%m,12095,12106
23941,%m,12095,12107
23942,%m,12095,12109
23943,@,12096,12062
23944,%p,12096,36167
23945,@,12097,5918
23946,%m,12097,12098
23947,@,12098,12096
23948,%p,12098,36168
23949,@,12099,12098
23950,@,12100,12098
23951,@,12101,12096
23952,@,12102,5918
23953,%m,12102,12103
23954,%m,12102,12104
23955,%m,12102,12105
23956,@,12103,12096
23957,@,12104,12101
23958,@,12105,12101
23959,@,12106,5918
23960,%m,12106,12108
23961,@,12107,12114
23962,%p,12107,36147
23963,@,12108,12096
23964,@,12109,5918
23965,%m,12109,12110
23966,@,12110,12096
23967,@,12111,12110
23968,@,12112,12110
23969,%p,12112,36149
23970,%p,12113,36148
23971,@,12114,12062
23972,@,12115,5917
23973,%m,12115,12116
23974,%m,12115,12117
23975,%m,12115,12120
23976,%m,12115,12121
23977,%m,12115,12123
23978,%m,12115,12126
23979,%m,12115,12128
23980,%m,12115,12130
23981,%m,12115,12133
23982,%m,12115,12137
23983,%m,12115,12139
23984,%m,12115,12141
23985,@,12116,12062
23986,@,12117,5918
23987,%m,12117,12118
23988,@,12118,12116
23989,%m,12064,12066
23990,@,12120,11843
23991,%p,12120,36150
23992,@,12121,5918
23993,%m,12121,12122
23994,@,12122,12120
23995,@,12123,5918
23996,%m,12123,12124
23997,%m,12123,12125
23998,@,12125,12120
23999,@,12126,5918
24000,%m,12126,12127
24001,@,12127,12120
24002,@,12128,5918
24003,%m,12128,12129
24004,@,12129,12120
24005,@,12130,5918
24006,%m,12130,12131
24007,@,12131,12120
24008,@,12132,12120
24009,%p,12132,36152
24010,@,12133,5918
24011,%m,12133,12134
24012,%m,12133,12135
24013,%m,12133,12136
24014,@,12134,12132
24015,@,12135,12132
24016,@,12137,5918
24017,%m,12137,12138
24018,@,12138,12132
24019,@,12139,5918
24020,%m,12139,12140
24021,@,12140,12132
24022,@,12141,5918
24023,%m,12141,12142
24024,@,12142,12116
24025,@,12143,5917
24026,%m,12143,12144
24027,%m,12143,12145
24028,@,12144,12062
24029,@,12145,5918
24030,%m,12145,12146
24031,@,12146,12144
24032,@,12147,5917
24033,%m,12147,12148
24034,%m,12148,12149
24035,%m,12148,12150
24036,@,12149,12062
24037,@,12150,12062
24038,@,12151,5917
24039,%m,12151,12152
24040,%m,12151,12153
24041,%m,12151,12155
24042,@,12152,12062
24043,@,12153,5918
24044,@,12154,12152
24045,@,12155,5918
24046,@,12156,12152
24047,@,12157,5917
24048,%m,12157,12158
24049,@,12158,5918
24050,%m,12158,12159
24051,@,12159,12062
24052,%m,12160,12161
24053,@,12161,5918
24054,%m,12161,12162
24055,@,12162,12062
24056,%p,12162,36198
24057,@,12163,5917
24058,%m,12163,12164
24059,@,12164,5918
24060,%m,12164,12165
24061,@,12165,12062
24062,@,12166,5520
24063,%m,12166,12167
24064,@,12167,5917
24065,%m,12167,12168
24066,%m,12167,12169
24067,%m,12167,12171
24068,@,12168,12056
24069,@,12169,5918
24070,@,12170,12168
24071,@,12171,5918
24072,%m,12171,12172
24073,@,12172,12168
24074,@,12173,5917
24075,%m,12173,12174
24076,%m,12173,12175
24077,%m,12173,12176
24078,%m,12173,12180
24079,%m,12173,12182
24080,%m,12173,12184
24081,%m,12173,12186
24082,%m,12173,12189
24083,%m,12173,12194
24084,%m,12173,12198
24085,%m,12173,12200
24086,%m,12173,12201
24087,%m,12173,12204
24088,@,12174,12062
24089,@,12120,12116
24090,@,12177,12176
24091,@,12178,12176
24092,@,12179,12176
24093,@,12180,5918
24094,@,12181,12176
24095,@,12182,5918
24096,%m,12182,12183
24097,@,12183,12176
24098,%m,12184,12185
24099,@,12185,12176
24100,@,12186,5918
24101,@,12187,12174
24102,@,12188,12187
24103,@,12189,5918
24104,%m,12189,12190
24105,%m,12189,12191
24106,%m,12189,12192
24107,@,12190,12176
24108,@,12191,12176
24109,@,12192,12176
24110,@,12193,12176
24111,@,12194,5918
24112,%m,12194,12195
24113,@,12195,12174
24114,%p,12195,36175
24115,@,12196,12195
24116,@,12198,5918
24117,%m,12198,12199
24118,@,12199,12174
24119,@,12200,12174
24120,@,12201,5918
24121,@,12202,12200
24122,@,12203,12200
24123,@,12204,5918
24124,%m,12204,12205
24125,@,12205,12200
24126,@,12206,5918
24127,%m,12206,12207
24128,%m,12206,12208
24129,@,12207,12200
24130,@,12208,12200
24131,@,12209,5917
24132,%m,12209,12210
24133,@,12210,12062
24134,@,12211,12210
24135,@,12212,12210
24136,@,12213,5917
24137,%m,12213,12214
24138,@,12214,5918
24139,%m,12214,12215
24140,@,12215,12260
24141,@,12216,5917
24142,%m,12216,12217
24143,@,12217,12062
24144,@,12218,5917
24145,%m,12218,12220
24146,%m,12218,12221
24147,%m,12218,12223
24148,%m,12218,12225
24149,@,12219,5917
24150,@,12220,5920
24151,@,12221,5918
24152,@,12222,12220
24153,@,12223,5918
24154,%m,12223,12224
24155,@,12224,12220
24156,@,12225,5918
24157,%m,12225,12226
24158,@,12226,12220
24159,@,12227,26182
24160,@,12228,12227
24161,@,12229,26182
24162,@,12230,12227
24163,@,12231,26527
24164,@,12232,5917
24165,%m,12232,12233
24166,%m,12232,12234
24167,@,12233,12062
24168,@,12234,5918
24169,@,12235,12233
24170,%m,12236,12237
24171,%m,12236,12238
24172,%m,12236,12243
24173,@,12237,12062
24174,@,12237,11843
24175,%p,12237,36274
24176,@,12238,5918
24177,%m,12238,12239
24178,%m,12238,12240
24179,%m,12238,12242
24180,@,12239,12237
24181,%p,12239,36275
24182,@,12240,12237
24183,@,12241,12237
24184,@,12242,12237
24185,@,12243,5918
24186,%m,12243,12244
24187,@,12244,12237
24188,%m,12245,12246
24189,@,12176,12174
24190,%m,12245,12256
24191,@,12246,12062
24192,@,12247,5918
24193,%m,12247,12248
24194,%m,12247,12249
24195,%m,12247,12250
24196,%m,12247,12251
24197,%m,12247,12252
24198,@,12249,12246
24199,@,12250,12246
24200,@,12251,12246
24201,@,12252,12246
24202,@,12253,5918
24203,%m,12253,12254
24204,@,12254,12246
24205,@,12255,12246
24206,@,12256,5918
24207,%m,12256,12257
24208,@,12257,12246
24209,@,12258,5917
24210,%m,12258,12259
24211,%m,12258,12262
24212,%m,12258,12264
24213,%m,12258,12266
24214,%m,12258,12269
24215,%m,12258,12271
24216,%m,12258,12276
24217,@,12259,12062
24218,@,12260,12062
24219,%p,12260,36145
24220,@,12261,12260
24221,@,12262,5918
24222,%m,12262,12263
24223,@,12263,12261
24224,@,12264,5918
24225,%m,12264,12265
24226,@,12265,12260
24227,@,12266,5918
24228,%m,12266,12267
24229,%m,12266,12268
24230,@,12267,12260
24231,@,12268,12259
24232,@,12269,5918
24233,%m,12269,12270
24234,@,12271,5918
24235,%m,12271,12272
24236,@,12272,12261
24237,@,12273,5918
24238,%m,12273,12274
24239,%m,12273,12275
24240,@,12274,12259
24241,%p,12274,36274
24242,@,12275,12260
24243,@,12276,5918
24244,@,12277,12261
24245,%p,12277,36226
24246,@,12278,12261
24247,%p,12278,36225
24248,@,12279,5917
24249,%m,12279,12280
24250,%m,12279,12282
24251,%m,12279,12285
24252,%m,12279,12289
24253,%m,12279,12293
24254,%m,12279,12295
24255,%m,12279,12297
24256,%m,12279,12304
24257,%m,12279,12306
24258,%m,12279,12309
24259,@,12280,12062
24260,@,12281,12280
24261,@,12282,5918
24262,%m,12282,12283
24263,%m,12282,12284
24264,@,12283,12281
24265,@,12284,12281
24266,@,12285,5918
24267,%m,12285,12286
24268,@,12286,12281
24269,@,12287,5918
24270,@,12288,12281
24271,@,12289,5918
24272,%m,12289,12290
24273,%m,12289,12291
24274,@,12290,12280
24275,@,12291,12280
24276,@,12292,12280
24277,%p,12292,36153
24278,@,12293,5918
24279,%m,12293,12294
24280,@,12294,12292
24281,@,12295,5918
24282,%m,12295,12296
24283,@,12296,12292
24284,@,12297,5918
24285,%m,12297,12298
24286,%m,12297,12299
24287,%m,12297,12300
24288,@,12298,12280
24289,%m,12245,12253
24290,%p,12299,36193
24291,@,12300,12298
24292,@,12301,12298
24293,@,12302,12298
24294,@,12303,12298
24295,@,12304,5918
24296,%m,12304,12305
24297,@,12305,12292
24298,%m,12306,12307
24299,@,12307,12292
24300,@,12308,12280
24301,@,12309,5918
24302,%m,12309,12310
24303,%m,12309,12311
24304,@,12310,12308
24305,%p,12310,36243
24306,@,12311,12308
24307,%p,12311,36243
24308,@,12312,5917
24309,%m,12312,12313
24310,%m,12312,12314
24311,%m,12312,12317
24312,@,12313,12062
24313,@,12314,5918
24314,%m,12314,12315
24315,%m,12314,12316
24316,@,12316,12315
24317,@,12317,5918
24318,%m,12317,12318
24319,@,12318,12315
24320,@,12319,5520
24321,%m,12319,12320
24322,%m,12319,12326
24323,%m,12319,12330
24324,@,12320,5917
24325,%m,12320,12321
24326,%m,12320,12322
24327,@,12321,12062
24328,%p,12321,36191
24329,@,12322,5918
24330,%m,12322,12323
24331,%m,12322,12324
24332,%m,12322,12325
24333,@,12323,12321
24334,@,12325,12321
24335,@,12326,5917
24336,%m,12326,12327
24337,%m,12326,12328
24338,@,12327,12056
24339,@,12328,5918
24340,%m,12328,12329
24341,@,12329,12327
24342,@,12330,5917
24343,%m,12330,12331
24344,@,12331,5918
24345,@,12332,12056
24346,@,12333,12332
24347,@,12334,5917
24348,%m,12334,12335
24349,@,12335,11929
24350,@,12336,5917
24351,%m,12336,12337
24352,@,12337,12062
24353,@,12338,5918
24354,%m,12338,12339
24355,@,12339,12337
24356,@,12340,5917
24357,%m,12340,12341
24358,@,12341,5918
24359,%m,12341,12342
24360,@,12342,12062
24361,@,12343,5917
24362,%m,12343,12344
24363,%m,12343,12345
24364,%m,12343,12347
24365,@,12344,12062
24366,@,12345,5918
24367,%m,12345,12346
24368,@,12346,12344
24369,@,12347,5918
24370,@,12348,12344
24371,@,12349,12344
24372,@,12350,5917
24373,%m,12350,12351
24374,%m,12350,12352
24375,%m,12350,12354
24376,%m,12350,12357
24377,@,12351,12062
24378,@,12352,5918
24379,%m,12352,12353
24380,@,12353,12351
24381,@,12354,5918
24382,%m,12354,12355
24383,%m,12354,12356
24384,@,12355,12351
24385,@,12356,12355
24386,@,12357,5918
24387,%m,12357,12358
24388,@,12359,5917
24389,@,12299,12298
24390,%m,12359,12365
24391,%m,12359,12368
24392,%m,12359,12370
24393,%m,12359,12373
24394,%m,12359,12375
24395,@,12360,12062
24396,@,12361,5918
24397,%m,12361,12362
24398,@,12363,5918
24399,@,12364,12360
24400,@,12365,5918
24401,%m,12365,12366
24402,%m,12365,12367
24403,@,12366,12360
24404,@,12367,12360
24405,@,12368,5918
24406,%m,12368,12369
24407,@,12369,12360
24408,@,12370,5918
24409,%m,12370,12371
24410,%m,12370,12372
24411,@,12371,12360
24412,@,12372,12371
24413,@,12373,5918
24414,%m,12373,12374
24415,@,12374,12360
24416,%m,12375,12376
24417,@,12376,12360
24418,@,12377,5917
24419,%m,12377,12378
24420,@,12378,12062
24421,@,12379,5917
24422,%m,12379,12380
24423,%m,12379,12381
24424,@,12380,12062
24425,@,12381,5918
24426,%m,12381,12382
24427,@,12382,12380
24428,@,12383,5917
24429,%m,12383,12384
24430,@,12384,12062
24431,@,12385,5917
24432,%m,12385,12386
24433,@,12386,12062
24434,%m,12387,12388
24435,@,12388,12062
24436,@,12389,5520
24437,%m,12389,12390
24438,%m,12389,12391
24439,%m,12389,12397
24440,%m,12389,12402
24441,%m,12389,12406
24442,%m,12389,12413
24443,%m,12389,12416
24444,@,12390,12062
24445,@,12391,5917
24446,%m,12391,12392
24447,%m,12391,12393
24448,%m,12391,12395
24449,@,12392,12390
24450,@,12393,5918
24451,%m,12393,12394
24452,@,12395,5918
24453,%m,12395,12396
24454,@,12396,12392
24455,@,12397,5917
24456,%m,12397,12398
24457,%m,12397,12399
24458,@,12398,12390
24459,@,12399,5918
24460,%m,12399,12400
24461,%m,12399,12401
24462,@,12400,12390
24463,@,12401,12400
24464,@,12402,5917
24465,%m,12402,12403
24466,%m,12402,12404
24467,@,12403,12390
24468,@,12404,5918
24469,%m,12404,12405
24470,%p,12405,36200
24471,@,12406,5917
24472,%m,12406,12408
24473,%m,12406,12411
24474,@,12407,12390
24475,@,12408,5918
24476,%m,12408,12409
24477,%m,12408,12410
24478,@,12409,12407
24479,@,12410,12407
24480,@,12411,5918
24481,%m,12411,12412
24482,@,12412,12390
24483,@,12413,5917
24484,%m,12413,12414
24485,@,12414,5918
24486,%m,12414,12415
24487,@,12415,12390
24488,%m,12416,12417
24489,%m,12359,12363
24490,%m,12416,12422
24491,@,12417,12390
24492,@,12418,5918
24493,%m,12418,12419
24494,@,12419,12417
24495,@,12420,5918
24496,%m,12420,12421
24497,@,12421,12417
24498,%m,12422,12423
24499,@,12423,12417
24500,@,12424,5917
24501,%m,12424,12425
24502,@,12425,5918
24503,%m,12425,12426
24504,@,12426,12056
24505,@,12427,5917
24506,%m,12427,12428
24507,@,12428,12056
24508,@,12429,5917
24509,%m,12429,12430
24510,%m,12429,12431
24511,@,12430,12062
24512,@,12431,5918
24513,%m,12431,12432
24514,@,12432,12430
24515,@,12433,5917
24516,@,12434,12062
24517,@,12435,5917
24518,%m,12435,12436
24519,@,12436,12062
24520,@,12437,5917
24521,%m,12437,12438
24522,@,12438,5918
24523,%m,12438,12439
24524,@,12439,12062
24525,@,12440,5917
24526,%m,12440,12441
24527,@,12441,12062
24528,@,12442,5917
24529,%m,12442,12443
24530,%m,12442,12444
24531,@,12443,12062
24532,@,12444,5918
24533,%m,12444,12445
24534,@,12446,5917
24535,%m,12446,12447
24536,%m,12446,12448
24537,%m,12446,12449
24538,%m,12446,12450
24539,@,12447,12062
24540,@,12448,5918
24541,@,12449,12447
24542,@,12450,5918
24543,%m,12450,12451
24544,@,12451,12447
24545,@,12452,12447
24546,@,12453,5917
24547,%m,12453,12454
24548,@,12454,12062
24549,@,12455,5520
24550,%m,12455,12456
24551,%m,12455,12457
24552,%m,12455,12486
24553,%m,12455,12489
24554,%m,12455,12503
24555,@,12456,12062
24556,@,12457,5917
24557,%m,12457,12458
24558,%m,12457,12459
24559,%m,12457,12463
24560,%m,12457,12465
24561,%m,12457,12471
24562,%m,12457,12476
24563,%m,12457,12481
24564,%m,12457,12483
24565,@,12458,12456
24566,@,12459,5918
24567,%m,12459,12460
24568,%m,12459,12461
24569,%m,12459,12462
24570,%p,12460,36173
24571,@,12461,12458
24572,%p,12461,36174
24573,@,12462,12458
24574,@,12463,5918
24575,%m,12463,12464
24576,@,12464,12458
24577,@,12465,5918
24578,%m,12465,12466
24579,%m,12465,12467
24580,%m,12465,12468
24581,%m,12465,12469
24582,@,12466,12458
24583,%p,12466,36174
24584,@,12467,12466
24585,@,12468,12466
24586,@,12469,12466
24587,%p,12469,36193
24588,@,12471,5918
24589,%m,12416,12420
24590,%m,12471,12475
24591,@,12472,12456
24592,@,12472,11843
24593,%p,12472,36169
24594,@,12473,12472
24595,%p,12473,36170
24596,@,12474,12472
24597,%p,12474,36172
24598,@,12476,5918
24599,%m,12476,12477
24600,%m,12476,12478
24601,%m,12476,12479
24602,%m,12476,12480
24603,@,12477,12456
24604,%p,12477,36171
24605,@,12478,12477
24606,@,12479,12477
24607,@,12480,12477
24608,@,12481,5918
24609,%m,12481,12482
24610,@,12482,12456
24611,@,12483,5918
24612,%m,12483,12485
24613,@,12484,5917
24614,@,12485,12456
24615,@,12486,5917
24616,@,12487,5918
24617,%m,12487,12488
24618,@,12488,12456
24619,%p,12488,36199
24620,@,12489,5917
24621,%m,12489,12490
24622,%m,12489,12491
24623,%m,12489,12493
24624,%m,12489,12494
24625,%m,12489,12501
24626,@,12490,12456
24627,@,12491,5918
24628,%m,12491,12492
24629,@,12492,12490
24630,@,12493,12456
24631,@,12494,5918
24632,%m,12494,12495
24633,@,12495,12493
24634,@,12497,12495
24635,@,12498,12495
24636,@,12499,12495
24637,@,12500,12495
24638,@,12501,5918
24639,%m,12501,12502
24640,@,12502,12493
24641,@,12503,5917
24642,%m,12503,12504
24643,@,12504,5918
24644,%m,12504,12505
24645,@,12505,12456
24646,@,12506,5917
24647,%m,12506,12507
24648,%m,12506,12508
24649,%m,12506,12510
24650,%m,12506,12512
24651,%m,12506,12514
24652,%m,12506,12518
24653,%m,12506,12520
24654,@,12507,12062
24655,%p,12507,36200
24656,@,12508,5918
24657,%m,12508,12509
24658,@,12509,12507
24659,@,12510,5918
24660,%m,12510,12511
24661,@,12511,12507
24662,@,12512,5918
24663,%m,12512,12513
24664,@,12513,12507
24665,@,12514,5918
24666,%m,12514,12515
24667,@,12515,12507
24668,@,12516,5918
24669,%m,12516,12517
24670,@,12518,5918
24671,%m,12518,12519
24672,@,12519,12456
24673,@,12520,5918
24674,%m,12520,12521
24675,@,12521,12507
24676,@,12522,5917
24677,%m,12522,12523
24678,%m,12522,12524
24679,@,12523,5918
24680,@,12524,12062
24681,@,12525,12524
24682,@,12526,5917
24683,%m,12526,12527
24684,@,12527,5918
24685,%m,12527,12528
24686,@,12528,12062
24687,@,12529,12528
24688,@,12531,5917
24689,%m,12471,12474
24690,%m,12531,12535
24691,@,12532,12062
24692,@,12533,5918
24693,%m,12533,12534
24694,@,12534,12532
24695,@,12535,5918
24696,%m,12535,12536
24697,@,12536,12532
24698,%m,12537,12538
24699,@,12538,5918
24700,%m,12538,12539
24701,@,12539,12062
24702,@,12540,25951
24703,@,12541,5520
24704,%m,12541,12542
24705,%m,12541,12543
24706,%m,12541,12546
24707,%m,12541,12551
24708,%m,12541,12556
24709,@,12542,11929
24710,@,12543,5917
24711,%m,12543,12544
24712,@,12544,5918
24713,%m,12544,12545
24714,@,12545,12542
24715,@,12546,5917
24716,%m,12546,12549
24717,@,12547,5918
24718,%m,12547,12548
24719,@,12548,12542
24720,@,12549,5918
24721,%m,12549,12550
24722,@,12550,12542
24723,@,12551,5917
24724,%m,12551,12552
24725,%m,12551,12553
24726,@,12552,12542
24727,@,12553,5918
24728,%m,12553,12554
24729,%m,12553,12555
24730,@,12554,12552
24731,@,12555,12552
24732,%p,12555,36291
24733,@,12556,5917
24734,@,12557,5918
24735,%m,12557,12558
24736,@,12558,12542
24737,@,12559,5520
24738,%m,12559,12593
24739,%m,12559,12599
24740,%m,12559,12618
24741,@,12560,5520
24742,%m,12560,12057
24743,%m,12560,12561
24744,%m,12560,12577
24745,%m,12560,12586
24746,%m,12560,12590
24747,%m,12560,12605
24748,%m,12560,12607
24749,@,12561,12056
24750,@,12562,5917
24751,%m,12562,12563
24752,%m,12562,12567
24753,%m,12562,12569
24754,%m,12562,12571
24755,@,12563,12561
24756,@,12564,5918
24757,%m,12564,12565
24758,%m,12564,12566
24759,@,12565,12563
24760,@,12566,12565
24761,@,12567,5918
24762,%m,12567,12568
24763,@,12568,12563
24764,@,12569,5918
24765,%m,12569,12570
24766,@,12570,12563
24767,@,12571,5918
24768,%m,12571,12572
24769,@,12572,12563
24770,@,12573,12572
24771,@,12574,12572
24772,@,12575,12572
24773,%p,12575,36276
24774,@,12576,12572
24775,@,12577,5917
24776,%m,12577,12578
24777,%m,12577,12579
24778,%m,12577,12582
24779,%m,12577,12584
24780,@,12578,5918
24781,%m,12578,12580
24782,%m,12578,12581
24783,@,12579,12561
24784,@,12580,12579
24785,@,12581,12579
24786,@,12582,5918
24787,%m,12582,12583
24788,@,12584,5918
24789,%m,12531,12533
24790,@,12586,5917
24791,%m,12586,12587
24792,@,12587,5918
24793,%m,12587,12588
24794,@,12588,12561
24795,@,12589,12588
24796,@,12590,5917
24797,%m,12590,12591
24798,%m,12591,12592
24799,@,12592,12561
24800,@,12593,5917
24801,%m,12593,12594
24802,%m,12593,12595
24803,%m,12593,12597
24804,@,12594,12561
24805,@,12595,5918
24806,%m,12595,12596
24807,@,12596,12594
24808,@,12597,5918
24809,%m,12597,12598
24810,@,12598,12594
24811,@,12599,5917
24812,%m,12599,12600
24813,%m,12599,12601
24814,%m,12599,12603
24815,@,12600,12561
24816,%m,12601,12602
24817,@,12602,12600
24818,@,12603,5918
24819,%m,12603,12604
24820,@,12604,12600
24821,@,12605,5917
24822,%m,12605,12606
24823,@,12606,12561
24824,@,12607,5917
24825,%m,12607,12608
24826,%m,12607,12609
24827,%m,12607,12612
24828,%m,12607,12613
24829,%m,12607,12615
24830,%m,12607,12616
24831,@,12608,12561
24832,@,12609,5918
24833,%m,12609,12610
24834,@,12611,12608
24835,@,12612,5917
24836,@,12613,5918
24837,%m,12613,12614
24838,@,12614,12611
24839,@,12615,5917
24840,@,12616,5918
24841,%m,12616,12617
24842,@,12617,12611
24843,@,12618,5917
24844,%m,12618,12619
24845,%m,12618,12620
24846,@,12619,5918
24847,@,12620,12561
24848,@,12621,5520
24849,%m,12621,12622
24850,%m,12621,12623
24851,%m,12621,12627
24852,%m,12621,12635
24853,%m,12621,12637
24854,%m,12621,12644
24855,@,12622,12056
24856,@,12623,5917
24857,%m,12623,12624
24858,%m,12623,12625
24859,%m,12623,12628
24860,@,12624,12622
24861,@,12625,5918
24862,%m,12625,12626
24863,@,12626,12624
24864,@,12627,5917
24865,%m,12627,12629
24866,@,12628,12622
24867,@,12629,5918
24868,%m,12629,12630
24869,@,12630,12628
24870,%m,12631,12632
24871,%m,12631,12633
24872,@,12632,12622
24873,@,12633,5918
24874,%m,12633,12634
24875,@,12634,12632
24876,@,12635,5917
24877,%m,12635,12636
24878,@,12636,12622
24879,%p,12636,36177
24880,@,12637,5917
24881,%m,12637,12638
24882,%m,12637,12639
24883,%m,12637,12642
24884,@,12638,12622
24885,@,12639,5918
24886,%m,12639,12640
24887,%m,12639,12641
24888,@,12641,12638
24889,@,12585,12579
24890,@,12643,12638
24891,@,12644,5917
24892,%m,12644,12645
24893,@,12645,5918
24894,%m,12645,12646
24895,@,12646,12622
24896,@,12647,12646
24897,@,12648,5520
24898,%m,12648,12651
24899,%m,12648,12669
24900,%m,12648,12685
24901,%m,12648,12687
24902,@,12649,12056
24903,@,12650,12649
24904,@,12651,5917
24905,%m,12651,12652
24906,%m,12651,12653
24907,%m,12651,12655
24908,%m,12651,12657
24909,%m,12651,12659
24910,%m,12651,12661
24911,%m,12651,12663
24912,%m,12651,12666
24913,@,12652,12649
24914,@,12653,5918
24915,%m,12653,12654
24916,%p,12654,36230
24917,@,12655,5918
24918,%m,12655,12656
24919,@,12656,12652
24920,@,12657,5918
24921,%m,12657,12658
24922,@,12658,12652
24923,%p,12658,36229
24924,@,12659,5918
24925,@,12660,12652
24926,%p,12660,36236
24927,@,12661,5918
24928,%m,12661,12662
24929,@,12662,12652
24930,%p,12662,36235
24931,@,12663,5918
24932,@,12664,12652
24933,@,12665,12649
24934,@,12666,5918
24935,@,12667,12652
24936,@,12668,12652
24937,@,12669,5917
24938,%m,12669,12670
24939,%m,12669,12671
24940,%m,12669,12674
24941,%m,12669,12676
24942,%m,12669,12680
24943,%m,12669,12683
24944,@,12670,12649
24945,@,12671,5918
24946,%m,12671,12672
24947,%m,12671,12673
24948,@,12672,12670
24949,@,12673,12670
24950,@,12674,5918
24951,%m,12674,12675
24952,@,12676,5918
24953,%m,12676,12677
24954,%m,12676,12679
24955,@,12677,12670
24956,@,12678,12677
24957,@,12679,12670
24958,@,12680,5918
24959,%m,12680,12681
24960,@,12681,12670
24961,@,12682,12670
24962,@,12683,5918
24963,%m,12683,12684
24964,@,12684,12670
24965,%p,12684,36231
24966,@,12685,5917
24967,%m,12685,12686
24968,@,12686,12649
24969,@,12687,5917
24970,%m,12687,12689
24971,%m,12687,12692
24972,%m,12687,12694
24973,%m,12687,12696
24974,@,12688,12649
24975,@,12688,11843
24976,%p,12688,36233
24977,@,12689,5918
24978,%m,12689,12690
24979,%m,12689,12691
24980,@,12690,12688
24981,@,12691,12688
24982,@,12692,5918
24983,%m,12692,12693
24984,@,12693,12688
24985,@,12694,5918
24986,%m,12694,12695
24987,@,12695,12688
24988,%m,12696,12697
24989,%m,12642,12643
24990,@,12699,25162
24991,@,12700,12699
24992,@,12701,41277
24993,@,12702,15990
24994,@,12703,18724
24995,@,12704,14117
24996,@,12705,21329
24997,@,12706,20368
24998,@,12708,17804
24999,@,12709,13976
25000,@,12710,14884
25001,@,12711,18325
25002,@,12712,14936
25003,@,12713,14585
25004,@,12714,21251
25005,@,12715,15699
25006,@,12716,12715
25007,@,12717,21692
25008,@,12718,12717
25009,@,12719,16611
25010,@,12720,18791
25011,@,12721,16611
25012,@,12722,21223
25013,@,12723,13021
25014,@,12724,15009
25015,%p,12724,12725
25016,@,12725,16700
25017,@,12726,15930
25018,@,12727,20703
25019,@,12728,22012
25020,@,12729,20138
25021,%p,12729,21076
25022,@,12730,18935
25023,@,12731,18134
25024,@,12732,22241
25025,@,12733,58386
25026,@,12734,14857
25027,@,12735,14708
25028,@,12736,19871
25029,@,12737,17840
25030,@,12738,20199
25031,@,12739,16412
25032,%p,12739,19041
25033,@,12740,19225
25034,@,12742,12740
25035,@,12743,12740
25036,@,12744,12740
25037,@,12745,12740
25038,@,12746,12909
25039,@,12747,12909
25040,@,12748,15499
25041,@,12749,19685
25042,%s,12749,64489
25043,@,12750,12909
25044,@,12751,14860
25045,@,12752,21898
25046,@,12753,19767
25047,@,12754,15342
25048,@,12755,15392
25049,@,12756,16797
25050,@,12757,18308
25051,@,12758,18163
25052,@,12759,12761
25053,@,12760,13390
25054,@,12761,15990
25055,@,12762,18788
25056,@,12763,12961
25057,@,12763,15328
25058,@,12764,18134
25059,@,12765,12950
25060,@,12766,18145
25061,%p,12766,17518
25062,@,12767,17824
25063,@,12768,18145
25064,@,12769,18150
25065,@,12770,15392
25066,@,12771,14117
25067,@,12772,14857
25068,@,12773,12772
25069,@,12774,19422
25070,@,12776,18887
25071,@,12777,22460
25072,@,12778,12773
25073,@,12779,13892
25074,%s,12779,63788
25075,@,12780,15329
25076,@,12781,15780
25077,@,12782,16943
25078,@,12783,12994
25079,@,12784,15975
25080,@,12785,21715
25081,@,12786,15509
25082,@,12787,15990
25083,@,12788,13636
25084,@,12789,16841
25085,@,12790,15392
25086,@,12791,15317
25087,%p,12791,16032
25088,@,12793,12772
25089,@,12698,25205
25090,@,12796,20328
25091,@,12797,18070
25092,@,12798,19247
25093,@,12799,12816
25094,@,12800,13225
25095,@,12800,19803
25096,@,12801,13351
25097,@,12802,13847
25098,@,12804,13119
25099,@,12805,12825
25100,@,12806,14865
25101,@,12807,14953
25102,@,12808,15073
25103,%p,12808,12810
25104,%p,12808,13430
25105,%p,12808,14077
25106,%p,12808,14757
25107,%p,12808,16448
25108,%p,12808,18559
25109,%p,12808,20533
25110,%p,12808,20551
25111,@,12809,22172
25112,%p,12809,13060
25113,%p,12809,16251
25114,@,12810,15881
25115,@,12811,15229
25116,@,12813,13976
25117,@,12814,16000
25118,%p,12814,13007
25119,%p,12814,19994
25120,%p,12814,21412
25121,@,12815,16125
25122,@,12816,15392
25123,%p,12816,17710
25124,%p,12816,21765
25125,@,12817,16407
25126,@,12818,16799
25127,@,12819,16872
25128,@,12820,17110
25129,@,12821,15212
25130,@,12822,15726
25131,@,12823,17797
